,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
414,179844,Diego Costa,Normal,85,Atlético Madrid,LaLiga Santander,Spain,ST,29,188,86,4,2018-09-19,75.0,74,76,76.0,58,53,85,83,77,83,83.0,87,87,83,74,81,75,64.0,74,65,59,65,52,62,49.0,40,82,58,39,34,87.0,64,76,92,93,Right,High,Med,4,2,1412900,0.6,0.31,2019-01-26,13260,Attacker,129,128,Saturday,1,1,0.9099999999999999
415,179846,Khedira,Normal,85,Juventus,Serie A TIM,Germany,CM,31,189,90,3,2018-09-19,57.0,54,60,78.0,55,54,87,84,81,84,76.0,79,72,82,78,78,69,80.0,82,72,68,85,82,68,81.0,86,76,80,83,76,83.0,68,78,87,82,Right,High,High,4,2,915022,0.13,0.14,2019-01-26,13509,Midfielder,129,128,Saturday,1,1,0.27
416,179847,Fazio,Normal,82,Roma,Serie A TIM,Argentina,CB,31,195,85,3,2018-09-19,40.0,36,43,56.0,29,32,84,72,48,86,41.0,32,41,63,26,35,26,54.0,47,44,37,64,62,46,85.0,85,89,85,85,78,83.0,41,74,91,84,Right,Med,Med,2,2,49332,0.02,0.01,2019-01-26,1494,Defender,129,128,Saturday,1,1,0.03
417,179884,Nuno Pinto,Normal,75,Vitória Setúbal,Liga NOS,Portugal,LB,32,173,65,1,2018-09-19,74.0,76,73,74.0,78,76,79,74,72,70,56.0,66,49,67,59,44,58,70.0,60,76,74,73,68,73,71.0,73,56,70,75,73,68.0,69,82,60,69,Left,Med,Med,3,3,1774,0.04,0.07,2019-01-26,558,Defender,129,128,Saturday,1,1,0.11000000000000001
418,179944,David Luiz,Normal,83,Chelsea,Premier League,Brazil,CB,31,189,84,4,2018-09-19,61.0,59,62,71.0,69,56,75,79,66,77,65.0,54,55,79,73,63,75,73.0,69,68,76,77,77,70,82.0,85,81,79,83,82,77.0,78,66,79,85,Right,Med,Med,3,3,1648473,0.03,0.01,2019-01-26,3939,Defender,129,128,Saturday,1,1,0.04
419,180175,Alexandre Pato,Normal,80,Tianjin Quanjian FC,CSL,Brazil,ST,29,180,81,3,2018-09-19,85.0,84,85,80.0,83,69,78,80,81,74,77.0,79,80,76,73,75,74,68.0,66,68,63,75,53,81,32.0,29,69,35,23,19,69.0,78,67,72,63,Right,High,Low,3,4,200434,0.5,0.34,2019-01-26,803,Attacker,129,128,Saturday,1,0,0.8400000000000001
420,180206,Pjanic,Normal,86,Juventus,Serie A TIM,Bosnia and Herzegovina,CM,28,178,72,3,2018-09-19,66.0,66,66,86.0,77,79,84,89,86,86,70.0,70,60,78,82,72,79,86.0,88,80,92,89,85,86,73.0,78,60,75,74,70,69.0,61,77,66,70,Right,Med,Med,4,3,2288054,0.15,0.22,2019-01-26,21755,Midfielder,129,128,Saturday,0,1,0.37
421,180216,Coleman,Normal,80,Everton,Premier League,Republic of Ireland,RB,29,177,67,2,2018-09-19,76.0,77,75,78.0,73,74,80,78,78,81,65.0,75,61,75,66,64,55,73.0,70,82,53,78,70,42,80.0,80,69,78,84,82,73.0,71,77,69,78,Right,High,High,3,3,267091,0.01,0.06,2019-01-26,1097,Defender,129,128,Saturday,0,1,0.06999999999999999
422,180283,Ki Sung Yueng,Normal,76,Newcastle United,Premier League,Korea Republic,CM,29,189,75,2,2018-09-19,61.0,60,61,74.0,67,59,66,80,74,81,72.0,72,69,82,71,55,76,79.0,79,73,77,84,79,76,64.0,54,71,60,70,71,69.0,68,69,70,68,Right,Med,High,4,4,4797,0.2,0.22,2019-01-26,931,Midfielder,129,128,Saturday,0,1,0.42000000000000004
423,180334,Marcelo,Normal,81,Olympique Lyonnais,Ligue 1 Conforama,Brazil,CB,31,191,85,2,2018-09-19,58.0,54,62,59.0,49,47,74,65,55,71,49.0,39,48,76,30,42,51,61.0,65,36,41,74,74,39,81.0,81,83,80,82,75,88.0,81,89,90,83,Right,Low,Med,2,2,83346,0.03,0.01,2019-01-26,1206,Defender,129,128,Saturday,1,1,0.04
424,180359,Luisinho,Normal,75,SD Huesca,LaLiga Santander,Portugal,LB,33,171,67,1,2018-09-19,69.0,72,67,73.0,70,78,77,74,73,70,53.0,66,49,59,53,45,51,71.0,64,77,59,75,68,67,72.0,76,68,63,77,78,65.0,38,71,57,83,Left,High,Med,3,3,2568,0.03,0.06,2019-01-26,809,Defender,129,128,Saturday,1,1,0.09
425,180403,Willian,Normal,84,Chelsea,Premier League,Brazil,RW,30,175,77,3,2018-09-19,88.0,91,86,86.0,89,79,82,84,88,79,77.0,80,77,79,81,59,70,80.0,83,76,83,80,77,82,49.0,55,31,43,57,51,62.0,41,85,60,44,Right,High,High,4,4,5341489,0.28,0.28,2019-01-26,6787,Attacker,129,128,Saturday,1,1,0.56
426,180432,Hernanes,Normal,78,Hebei China Fortune FC,CSL,Brazil,CM,33,180,77,3,2018-09-19,61.0,64,59,75.0,72,75,70,79,74,78,68.0,56,57,85,77,76,75,82.0,86,79,85,82,78,84,66.0,70,60,72,62,62,68.0,61,71,72,54,Right,Med,Med,5,4,14495,0.14,0.2,2019-01-26,1050,Midfielder,129,128,Saturday,1,0,0.34
427,180819,Lallana,Normal,81,Liverpool,Premier League,England,CM,30,178,73,3,2018-09-19,69.0,70,69,82.0,78,75,74,85,83,80,73.0,75,74,72,72,72,70,80.0,83,74,66,85,77,77,64.0,66,67,61,65,62,71.0,70,80,64,76,Right,High,High,5,4,102392,0.21,0.2,2019-01-26,1403,Midfielder,129,128,Saturday,1,1,0.41000000000000003
428,180826,Luiz Adriano,Normal,78,Spartak Moscow,League of Russia,Brazil,ST,31,184,80,2,2018-09-19,78.0,78,78,77.0,77,69,70,80,77,72,78.0,82,82,76,70,78,76,66.0,74,62,42,72,50,72,33.0,24,76,33,28,23,66.0,83,72,72,38,Right,High,Med,3,4,5074,0.65,0.4,2019-01-26,540,Attacker,129,128,Saturday,1,0,1.05
429,180930,Džeko,Normal,85,Roma,Serie A TIM,Bosnia and Herzegovina,ST,32,193,84,3,2018-09-19,66.0,65,66,75.0,57,36,83,84,76,83,85.0,89,89,86,79,77,67,71.0,74,63,54,77,72,65,46.0,50,84,58,28,16,73.0,66,76,80,51,Right,Med,Med,4,2,402914,0.58,0.29,2019-01-26,12019,Attacker,129,128,Saturday,0,1,0.8699999999999999
430,181098,Hasebe,Normal,77,Eintracht Frankfurt,Bundesliga,Japan,CDM,34,180,72,2,2018-09-19,52.0,53,52,71.0,70,72,78,74,67,83,51.0,62,45,54,53,57,61,76.0,75,74,63,80,75,70,77.0,77,66,78,79,78,70.0,74,70,68,73,Right,Med,Med,3,3,4213,0.12,0.18,2019-01-26,583,Midfielder,129,128,Saturday,0,1,0.3
431,181262,Suchý,Normal,77,FC Basel,Raiffeisen Super League,Czech Republic,CB,30,183,84,1,2018-09-19,65.0,63,67,64.0,65,65,72,65,60,77,52.0,32,48,64,52,43,64,58.0,50,43,39,72,70,32,76.0,74,77,74,79,77,80.0,79,80,84,72,Right,Low,High,3,2,1894,0.03,0.04,2019-01-26,524,Defender,129,128,Saturday,0,0,0.07
432,181271,Dočkal,Normal,75,Philadelphia Union,Major League Soccer,Czech Republic,CAM,30,182,72,1,2018-09-19,64.0,66,63,75.0,71,66,74,77,75,74,72.0,73,67,78,78,69,71,76.0,76,80,76,75,73,82,49.0,48,57,52,46,40,60.0,63,65,58,59,Right,Med,Low,4,4,4706,0.1,0.14,2019-01-26,386,Attacker,129,128,Saturday,0,1,0.24000000000000002
433,181291,Wijnaldum,Normal,82,Liverpool,Premier League,Holland,CM,27,175,69,3,2018-09-19,76.0,77,75,83.0,78,79,82,83,84,82,72.0,79,70,76,71,73,74,77.0,78,67,70,83,76,76,71.0,73,72,70,72,65,73.0,80,85,69,64,Right,High,High,3,4,1585169,0.15,0.18,2019-01-26,1406,Midfielder,129,128,Saturday,1,1,0.32999999999999996
434,181318,Ekdal,Normal,76,Sampdoria,Serie A TIM,Sweden,CM,29,186,75,2,2018-09-19,53.0,54,52,73.0,61,58,73,79,74,75,65.0,70,60,72,69,66,68,74.0,74,67,70,78,77,74,70.0,70,60,74,71,62,76.0,66,75,75,83,Right,High,Med,3,3,1867,0.14,0.16,2019-01-26,494,Midfielder,129,128,Saturday,0,1,0.30000000000000004
435,181402,Vainqueur,Normal,76,Antalyaspor,Süper Lig,France,CDM,29,179,73,2,2018-09-19,69.0,71,68,71.0,64,70,76,73,71,76,57.0,56,50,75,62,56,32,67.0,64,64,45,74,71,52,73.0,80,62,70,74,71,82.0,73,91,80,80,Right,Med,Med,3,3,1480,0.12,0.16,2019-01-26,632,Midfielder,129,128,Saturday,1,1,0.28
436,181458,Perišic,Normal,86,Inter,Serie A TIM,Croatia,LM,29,186,80,3,2018-09-19,86.0,84,88,83.0,78,74,81,85,85,80,80.0,86,79,84,79,81,76,80.0,79,84,75,82,77,73,62.0,69,80,64,52,54,78.0,84,89,78,65,Right,Med,Med,5,4,4798092,0.38,0.26,2019-01-26,23069,Attacker,129,128,Saturday,0,1,0.64
437,181573,Akhmedov,Normal,75,Shanghai SIPG FC,CSL,Uzbekistan,CM,30,180,75,1,2018-09-19,70.0,73,67,71.0,65,71,75,76,69,69,70.0,66,66,82,78,45,64,71.0,76,67,65,74,69,51,71.0,74,61,73,72,69,74.0,80,86,69,70,Right,Med,Med,3,3,1463,0.18,0.18,2019-01-26,394,Midfielder,129,128,Saturday,0,0,0.36
438,181783,Mandžukic,Normal,84,Juventus,Serie A TIM,Croatia,ST,32,190,85,3,2018-09-19,70.0,67,73,75.0,67,53,86,77,76,80,78.0,90,84,80,60,86,76,71.0,74,72,49,75,67,64,66.0,66,90,59,64,64,85.0,85,83,85,88,Right,High,High,3,3,698397,0.56,0.3,2019-01-26,5383,Attacker,129,128,Saturday,0,1,0.8600000000000001
439,181786,Corluka,Normal,82,Lokomotiv Moscow,League of Russia,Croatia,CB,32,192,84,3,2018-09-19,58.0,49,65,67.0,57,46,77,73,65,78,51.0,45,47,64,53,38,49,67.0,60,68,60,70,72,69,81.0,77,83,79,83,82,83.0,83,80,86,81,Right,High,Med,3,3,9116,0.03,0.02,2019-01-26,1285,Defender,129,128,Saturday,0,0,0.05
440,181820,Jovetic,Normal,80,AS Monaco Football Club SA,Ligue 1 Conforama,Montenegro,ST,28,183,79,3,2018-09-19,73.0,72,73,82.0,79,68,77,85,83,80,80.0,81,80,81,80,79,80,77.0,82,72,72,81,64,85,35.0,30,74,31,32,30,67.0,70,68,72,50,Right,High,Med,4,3,15645,0.55,0.36,2019-01-26,590,Attacker,129,128,Saturday,0,1,0.91
441,181872,Vidal,Normal,85,FC Barcelona,LaLiga Santander,Chile,CDM,31,180,75,4,2018-09-19,57.0,60,55,78.0,74,75,83,82,75,81,80.0,78,75,86,85,78,81,79.0,78,76,68,83,78,76,84.0,84,82,82,87,86,83.0,85,83,79,93,Right,Med,Med,4,3,1851067,0.13,0.14,2019-01-26,13044,Midfielder,129,128,Saturday,0,1,0.27
442,182001,Titi,Normal,75,Göztepe SK,Süper Lig,Brazil,CB,30,188,83,1,2018-09-19,34.0,32,35,54.0,47,45,69,66,46,62,39.0,42,27,69,22,50,71,44.0,49,40,45,44,39,49,77.0,79,76,74,80,77,75.0,46,52,88,80,Left,High,Med,3,2,1312,0.02,0.02,2019-01-26,709,Defender,129,128,Saturday,1,1,0.04
443,182002,Sidnei,Normal,79,Real Betis,LaLiga Santander,Brazil,CB,29,188,88,2,2018-09-19,60.0,64,57,62.0,36,38,75,76,59,71,50.0,44,46,61,50,33,58,58.0,44,56,39,70,68,36,78.0,80,73,75,81,75,81.0,79,68,90,77,Right,High,Med,2,2,7433,0.02,0.01,2019-01-26,758,Defender,129,128,Saturday,1,1,0.03
444,182152,Koo Ja Cheol,Normal,76,FC Augsburg,Bundesliga,Korea Republic,CAM,29,183,79,2,2018-09-19,72.0,73,71,78.0,76,75,73,78,80,69,76.0,73,73,80,77,80,74,73.0,72,72,75,75,71,76,59.0,59,65,57,61,48,65.0,77,72,64,54,Right,Med,Med,4,3,2417,0.31,0.27,2019-01-26,473,Attacker,129,128,Saturday,0,1,0.5800000000000001
445,182168,Ranocchia,Normal,76,Inter,Serie A TIM,Italy,CB,30,195,81,2,2018-09-19,35.0,31,39,59.0,44,31,65,66,58,69,32.0,24,22,59,31,24,34,57.0,56,45,34,67,65,30,78.0,80,75,75,80,76,73.0,74,61,80,68,Right,Low,Med,3,2,3689,0.02,0.02,2019-01-26,988,Defender,129,128,Saturday,1,1,0.04
446,182179,De Maio,Normal,78,Bologna,Serie A TIM,France,CB,31,190,90,2,2018-09-19,64.0,61,67,55.0,54,54,72,54,52,76,33.0,19,20,61,37,20,46,37.0,34,11,39,50,50,23,80.0,78,78,82,80,78,81.0,83,63,92,74,Right,Med,High,3,2,12764,0.02,0.01,2019-01-26,902,Defender,129,128,Saturday,1,1,0.03
447,182184,Stephens,Normal,76,Brighton & Hove Albion,Premier League,England,CM,29,185,71,1,2018-09-19,59.0,62,57,71.0,66,65,77,73,69,77,65.0,68,63,67,69,69,44,74.0,74,70,61,79,76,67,71.0,78,65,65,75,71,78.0,92,89,70,80,Right,Med,High,3,3,4831,0.17,0.2,2019-01-26,950,Midfielder,129,128,Saturday,1,1,0.37
448,182212,Modeste,Normal,81,Tianjin Quanjian FC,CSL,France,ST,30,187,84,2,2018-09-19,77.0,75,79,72.0,68,60,84,75,71,80,80.0,83,82,81,72,84,77,63.0,62,62,56,67,55,66,35.0,15,83,42,31,19,81.0,83,68,86,83,Right,Med,Med,3,3,13339,0.54,0.3,2019-01-26,2856,Attacker,129,128,Saturday,1,0,0.8400000000000001
449,182493,Godín,Normal,90,Atlético Madrid,LaLiga Santander,Uruguay,CB,32,187,78,3,2018-09-19,68.0,68,68,64.0,58,54,85,76,53,82,48.0,48,42,67,43,47,50,65.0,52,55,51,79,70,49,89.0,88,92,90,89,89,84.0,91,66,90,88,Right,Med,High,3,2,3488640,0.03,0.01,2019-01-26,61284,Defender,129,128,Saturday,0,1,0.04
450,182495,Cáceres,Normal,78,Lazio,Serie A TIM,Uruguay,CB,31,180,78,2,2018-09-19,76.0,78,74,66.0,79,74,73,66,60,76,51.0,50,37,70,59,65,50,64.0,58,69,41,67,65,68,79.0,80,76,80,78,77,73.0,91,69,72,78,Right,Med,High,3,2,90565,0.01,0.01,2019-01-26,926,Defender,129,128,Saturday,0,1,0.02
451,182521,Kroos,Normal,90,Real Madrid,LaLiga Santander,Germany,CM,28,183,76,4,2018-09-19,67.0,68,66,82.0,70,71,89,90,79,85,82.0,79,76,87,92,82,73,89.0,86,88,84,92,93,86,74.0,81,54,68,82,69,69.0,30,75,73,60,Right,Med,Med,5,3,3889011,0.18,0.24,2019-01-26,61196,Midfielder,129,128,Saturday,1,1,0.42
452,182744,Holebas,Normal,77,Watford,Premier League,Greece,LB,34,185,81,2,2018-09-19,76.0,75,76,74.0,71,73,73,76,73,72,65.0,62,57,82,72,50,57,71.0,54,79,71,76,69,69,75.0,69,74,75,78,77,78.0,73,79,73,89,Left,High,Med,2,3,24021,0.02,0.05,2019-01-26,1003,Defender,129,128,Saturday,0,1,0.07
453,182836,Carroll,Normal,77,West Ham United,Premier League,England,ST,29,193,79,2,2018-09-19,47.0,43,50,68.0,57,47,77,74,67,76,78.0,78,77,83,76,74,73,61.0,65,60,42,66,57,53,44.0,45,91,26,46,43,80.0,83,50,92,88,Left,Med,High,3,2,10068,0.55,0.32,2019-01-26,585,Attacker,129,128,Saturday,1,1,0.8700000000000001
454,182862,Pereira,Normal,77,FC Porto,Liga NOS,Uruguay,RB,34,173,73,3,2018-09-19,69.0,70,69,75.0,70,83,74,75,75,76,62.0,70,57,76,60,57,65,71.0,65,77,50,75,70,70,77.0,78,62,76,79,82,71.0,75,74,63,86,Right,High,Med,3,2,3175,0.01,0.06,2019-01-26,765,Defender,129,128,Saturday,0,1,0.06999999999999999
455,182882,Sánchez,Normal,77,West Ham United,Premier League,Colombia,CDM,32,182,82,2,2018-09-19,67.0,69,66,69.0,64,41,66,74,70,75,58.0,58,48,72,68,43,62,70.0,68,60,58,78,76,52,75.0,79,70,70,79,72,84.0,75,77,89,80,Left,Med,Med,3,3,22172,0.1,0.14,2019-01-26,700,Midfielder,129,128,Saturday,0,1,0.24000000000000002
456,182888,Nordtveit,Normal,76,TSG 1899 Hoffenheim,Bundesliga,Norway,CB,28,188,83,2,2018-09-19,53.0,52,53,66.0,61,58,76,71,64,71,53.0,57,40,72,66,38,56,71.0,70,66,66,73,77,64,76.0,74,77,75,77,76,76.0,68,73,78,77,Right,Med,Med,3,2,2017,0.05,0.03,2019-01-26,972,Defender,129,128,Saturday,0,1,0.08
457,182896,Rosales,Normal,77,Málaga CF,LaLiga 1 I 2 I 3,Venezuela,RB,29,175,70,2,2018-09-19,75.0,75,75,76.0,85,79,78,75,74,74,59.0,69,51,73,63,54,48,70.0,63,76,54,74,68,74,74.0,76,60,76,76,75,72.0,73,85,65,73,Right,High,Med,3,4,0,0.0,0.0,2019-01-26,0,Defender,129,128,Saturday,0,0,0.0
458,182941,Aguilar,Normal,76,Cruz Azul,LIGA Bancomer MX,Paraguay,CB,31,180,80,1,2018-09-19,65.0,67,64,57.0,60,60,69,62,50,78,52.0,28,50,64,49,50,51,53.0,58,40,35,58,62,48,75.0,77,80,73,74,72,78.0,91,64,80,88,Right,Med,High,3,2,1909,0.03,0.03,2019-01-26,530,Defender,129,128,Saturday,0,0,0.06
459,182945,Gradel,Normal,77,Toulouse Football Club,Ligue 1 Conforama,Côte d'Ivoire,LM,30,177,70,2,2018-09-19,84.0,85,84,79.0,83,70,75,78,81,78,73.0,73,72,74,74,69,75,71.0,70,71,73,74,64,67,42.0,51,66,31,40,35,60.0,66,71,55,59,Right,High,Med,3,4,9651,0.24,0.21,2019-01-26,444,Attacker,129,128,Saturday,0,1,0.44999999999999996
460,183068,Beauvue,Normal,75,RC Celta,LaLiga Santander,France,ST,30,174,66,1,2018-09-19,67.0,69,66,74.0,79,74,63,76,75,61,75.0,70,74,82,69,84,70,69.0,64,72,71,75,61,59,40.0,43,87,25,45,21,55.0,78,39,62,54,Right,Med,High,3,3,0,0.0,0.0,2019-01-26,0,Attacker,129,128,Saturday,1,1,0.0
461,183108,Amrabat,Normal,78,Al Nassr,Saudi Professional League,Morocco,LM,31,180,85,2,2018-09-19,79.0,81,77,79.0,86,78,74,78,80,70,75.0,73,74,81,72,73,77,75.0,78,76,68,78,67,77,53.0,54,68,35,65,55,74.0,53,73,78,71,Right,High,Med,2,3,5284,0.18,0.18,2019-01-26,403,Attacker,129,128,Saturday,0,0,0.36
462,183125,Deeney,Normal,77,Watford,Premier League,England,ST,30,183,90,2,2018-09-19,56.0,54,57,69.0,62,71,74,76,65,78,78.0,77,76,86,75,78,80,66.0,74,55,49,73,60,68,35.0,29,82,34,29,25,84.0,81,70,91,85,Right,High,Med,3,2,7540,0.57,0.32,2019-01-26,797,Attacker,129,128,Saturday,1,1,0.8899999999999999
463,183129,Clark,Normal,76,Newcastle United,Premier League,Republic of Ireland,CB,29,185,88,2,2018-09-19,56.0,52,59,56.0,56,50,72,59,51,70,52.0,50,43,71,54,57,55,53.0,51,39,40,62,61,52,77.0,75,79,76,77,80,74.0,71,63,76,82,Left,Med,Med,2,2,3498,0.02,0.02,2019-01-26,891,Defender,129,128,Saturday,0,1,0.04
464,183130,Albrighton,Normal,76,Leicester City,Premier League,England,LM,28,175,74,2,2018-09-19,73.0,74,73,76.0,75,79,71,77,77,70,68.0,71,67,72,67,71,60,75.0,74,86,73,68,73,83,57.0,56,42,70,52,45,68.0,61,79,61,73,Right,High,High,3,3,6620,0.17,0.22,2019-01-26,850,Attacker,129,128,Saturday,1,1,0.39
465,183249,Bobadilla,Normal,75,Argentinos Juniors,SAF,Paraguay,ST,31,181,88,2,2018-09-19,68.0,67,69,73.0,62,77,70,72,75,74,75.0,73,73,82,71,73,75,67.0,62,73,71,68,59,79,48.0,27,72,59,51,24,84.0,81,67,91,86,Right,High,Med,3,3,587,0.51,0.3,2019-01-26,650,Attacker,129,128,Saturday,0,0,0.81
466,183277,Hazard,Normal,91,Chelsea,Premier League,Belgium,LW,27,173,74,4,2018-09-19,91.0,93,89,94.0,95,94,90,94,95,91,82.0,87,84,80,80,80,86,86.0,89,81,79,89,83,83,35.0,41,61,34,27,22,67.0,56,83,66,54,Right,High,Med,4,4,4681719,0.48,0.32,2019-01-26,267238,Attacker,129,128,Saturday,1,1,0.8
467,183280,Rami,Normal,82,Olympique de Marseille,Ligue 1 Conforama,France,CB,32,190,90,3,2018-09-19,60.0,52,67,61.0,54,54,75,68,56,77,53.0,24,45,77,58,45,48,54.0,44,36,55,66,68,43,81.0,83,77,81,83,79,87.0,76,84,91,83,Right,High,High,3,2,177044,0.02,0.01,2019-01-26,1468,Defender,129,128,Saturday,1,1,0.03
468,183285,Sakho,Normal,80,Crystal Palace,Premier League,France,CB,28,187,83,3,2018-09-19,52.0,49,55,56.0,48,53,73,63,50,75,33.0,32,23,51,38,20,40,63.0,52,58,30,76,68,50,78.0,80,74,74,82,79,84.0,75,69,91,87,Left,Med,High,2,2,68755,0.02,0.01,2019-01-26,875,Defender,129,128,Saturday,1,1,0.03
469,183332,Bartels,Normal,77,SV Werder Bremen,Bundesliga,Germany,RM,31,176,69,2,2018-09-19,81.0,83,79,81.0,85,86,77,80,80,78,71.0,75,74,70,68,65,60,70.0,71,71,56,71,68,76,44.0,53,43,52,37,28,57.0,70,71,50,55,Right,High,Med,3,4,4404,0.18,0.21,2019-01-26,603,Attacker,129,128,Saturday,1,1,0.39
470,183346,Frei,Normal,75,FC Basel,Raiffeisen Super League,Switzerland,CDM,29,183,80,1,2018-09-19,66.0,64,67,72.0,72,68,76,75,69,76,71.0,76,68,76,72,74,74,75.0,78,74,65,76,74,73,72.0,73,73,74,70,67,73.0,71,82,73,62,Right,Med,Med,3,3,692,0.28,0.23,2019-01-26,460,Midfielder,129,128,Saturday,0,0,0.51
471,183376,Fejsa,Normal,82,SL Benfica,Liga NOS,Serbia,CDM,30,184,80,2,2018-09-19,54.0,52,55,68.0,57,58,78,72,68,75,57.0,50,49,73,62,53,56,66.0,63,50,57,78,74,43,82.0,85,73,82,84,77,83.0,73,90,78,91,Right,Low,High,3,2,10569,0.08,0.12,2019-01-26,1008,Midfielder,129,128,Saturday,0,1,0.2
472,183389,Sio,Normal,77,Montpellier Hérault SC,Ligue 1 Conforama,Côte d'Ivoire,ST,29,180,80,2,2018-09-19,82.0,78,85,76.0,79,73,71,76,76,72,76.0,76,77,77,74,73,72,71.0,73,68,69,73,67,73,29.0,18,71,40,18,12,75.0,70,78,74,77,Left,High,Low,3,3,15408,0.57,0.4,2019-01-26,10692,Attacker,129,128,Saturday,0,1,0.97
473,183394,Sissoko,Normal,76,Tottenham Hotspur,Premier League,France,CM,29,187,91,2,2018-09-19,74.0,70,77,74.0,67,58,74,77,76,73,72.0,76,69,85,70,64,60,74.0,68,75,74,77,74,75,64.0,76,70,43,72,71,84.0,78,85,87,78,Right,Med,Med,2,3,459931,0.13,0.16,2019-01-26,1418,Midfielder,129,128,Saturday,1,1,0.29000000000000004
474,183426,Schwaab,Normal,76,PSV,Eredivisie,Germany,CB,30,186,76,2,2018-09-19,68.0,63,72,63.0,63,61,74,69,58,71,39.0,49,32,54,29,49,55,65.0,63,64,40,72,67,55,77.0,77,77,77,76,78,73.0,72,74,75,69,Right,Med,Med,4,2,4152,0.04,0.07,2019-01-26,794,Defender,129,128,Saturday,1,1,0.11000000000000001
475,183427,Delph,Normal,80,Manchester City,Premier League,England,LB,28,174,78,2,2018-09-19,73.0,75,72,80.0,87,86,81,82,77,76,70.0,72,64,82,75,59,65,76.0,73,74,53,82,76,72,77.0,80,60,77,81,79,74.0,67,87,65,84,Left,High,High,3,3,204759,0.01,0.05,2019-01-26,901,Defender,129,128,Saturday,1,1,0.060000000000000005
476,183483,Mitroglou,Normal,78,Olympique de Marseille,Ligue 1 Conforama,Greece,ST,30,188,86,3,2018-09-19,58.0,53,62,69.0,50,34,74,74,72,83,77.0,78,78,83,75,76,61,65.0,68,60,71,66,59,72,20.0,10,81,13,18,10,78.0,76,63,86,75,Left,Med,Low,3,3,3419,0.54,0.36,2019-01-26,456,Attacker,129,128,Saturday,0,1,0.9
477,183491,Jørgensen,Normal,77,Huddersfield Town,Premier League,Denmark,CB,28,191,85,1,2018-09-19,64.0,58,68,55.0,59,55,71,63,46,71,39.0,46,34,61,30,40,27,59.0,65,47,26,70,62,30,76.0,75,77,76,78,74,78.0,74,66,82,85,Right,Med,High,2,2,7159,0.02,0.02,2019-01-26,735,Defender,129,128,Saturday,0,1,0.04
478,183498,Parolo,Normal,82,Lazio,Serie A TIM,Italy,CDM,33,184,75,2,2018-09-19,69.0,68,69,76.0,67,71,82,79,75,78,76.0,82,70,87,86,76,45,76.0,78,70,55,80,83,67,79.0,80,75,78,80,82,80.0,77,88,77,80,Right,High,High,4,3,198094,0.14,0.15,2019-01-26,1144,Midfielder,129,128,Saturday,1,1,0.29000000000000004
479,183512,Yuri Berchiche,Normal,77,Athletic Club,LaLiga Santander,Spain,LB,28,180,80,2,2018-09-19,77.0,78,77,70.0,73,71,72,74,66,75,58.0,49,43,78,77,54,59,67.0,48,79,55,70,68,77,75.0,69,72,74,78,83,80.0,85,82,77,85,Left,High,Med,3,3,21099,0.02,0.05,2019-01-26,629,Defender,129,128,Saturday,1,1,0.07
480,183526,El Zhar,Normal,76,CD Leganés,LaLiga Santander,Morocco,RM,32,171,66,1,2018-09-19,72.0,76,68,78.0,83,76,73,76,81,65,74.0,72,74,81,71,59,72,74.0,74,78,58,77,64,75,38.0,37,49,34,38,36,61.0,62,67,60,58,Right,Med,Low,3,3,1970,0.18,0.21,2019-01-26,679,Attacker,129,128,Saturday,0,1,0.39
481,183546,Hogg,Normal,76,Huddersfield Town,Premier League,England,CDM,29,176,73,1,2018-09-19,68.0,69,68,68.0,64,72,74,68,67,70,55.0,58,54,61,54,53,41,65.0,64,58,41,74,69,46,75.0,75,64,75,79,76,80.0,64,89,75,85,Right,Med,High,3,3,4478,0.33,0.29,2019-01-26,647,Midfielder,129,128,Saturday,1,1,0.62
482,183556,Subotic,Normal,78,AS Saint-Étienne,Ligue 1 Conforama,Serbia,CB,29,193,85,2,2018-09-19,60.0,53,65,48.0,52,49,77,52,39,75,45.0,48,29,81,47,32,43,52.0,44,47,58,55,66,33,80.0,76,83,80,82,81,76.0,73,68,78,81,Right,Med,Med,3,2,5752,0.02,0.01,2019-01-26,1660,Defender,129,128,Saturday,0,1,0.03
483,183568,Langkamp,Normal,76,SV Werder Bremen,Bundesliga,Germany,CB,30,191,85,2,2018-09-19,52.0,51,52,44.0,51,46,74,47,35,67,29.0,25,22,48,24,22,38,48.0,40,32,22,64,57,23,77.0,68,82,77,81,78,73.0,65,53,83,73,Right,Med,Med,3,2,2724,0.02,0.02,2019-01-26,809,Defender,129,128,Saturday,1,1,0.04
